Timestamp,Portfolio,Strategy,Tactic,Value($),StartValue($),Change($),Change(%)
2026-03-26 18:55:26,RANDOM_REGULAR.csv,RANDOM,REGULAR,7538.369513257397,10000.000000000002,-2461.630486742605,-24.61630486742605
2026-03-26 18:55:26,AI_REGULAR.csv,AI,REGULAR,9495.333605969812,10000.0,-504.6663940301878,-5.046663940301878
2026-03-26 18:55:26,AI_TRIGGER.csv,AI,TRIGGER,5191.971873426482,10000.01,-4808.038126573519,-48.080333185402
2026-03-26 18:55:26,NEWS_REGULAR.csv,NEWS,REGULAR,10190.83176126442,9999.99,190.8417612644189,1.90841952106371
2026-03-26 19:51:46,AI_TRIGGER.csv,AI,TRIGGER,5174.058474469055,10000.01,-4825.951525530945,-48.25946699584245
2026-03-26 19:51:46,NEWS_REGULAR.csv,NEWS,REGULAR,10149.68321685219,9999.99,149.69321685219074,1.496933665455573
2026-03-26 19:51:46,AI_STATIC.csv,AI,STATIC,9443.456667684935,10000.01,-556.5533323150648,-5.565527757622891
2026-03-26 19:51:46,RANDOM_REGULAR.csv,RANDOM,REGULAR,7534.069733431185,10000.000000000002,-2465.9302665688165,-24.65930266568816
2026-03-26 19:51:46,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,9004.314883922758,10000.000000000004,-995.6851160772458,-9.956851160772452
2026-03-26 19:51:46,AI_REGULAR.csv,AI,REGULAR,9454.960540823744,10000.0,-545.0394591762561,-5.450394591762561
2026-03-26 19:51:46,NEWS_STATIC.csv,NEWS,STATIC,10071.392829901886,10000.01,71.382829901886,0.7138275851912748
2026-03-26 19:51:46,RANDOM_STATIC.csv,RANDOM,STATIC,8828.181928297514,10000.0,-1171.818071702486,-11.71818071702486
2026-03-26 19:51:46,NEWS_TRIGGER.csv,NEWS,TRIGGER,8967.43707894942,10000.0,-1032.5629210505797,-10.325629210505795
2026-03-26 20:29:09,AI_TRIGGER.csv,AI,TRIGGER,5171.662230717252,10000.01,-4828.347769282748,-48.28342940939807
2026-03-26 20:29:09,NEWS_REGULAR.csv,NEWS,REGULAR,10157.154151304629,9999.99,157.164151304627,1.5716430846893548
2026-03-26 20:29:09,AI_STATIC.csv,AI,STATIC,9439.684433143617,10000.01,-560.3255668563852,-5.603250065313786
2026-03-26 20:29:09,RANDOM_REGULAR.csv,RANDOM,REGULAR,7530.204461046475,10000.000000000002,-2469.7955389535264,-24.69795538953526
2026-03-26 20:29:09,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8999.216050233388,10000.000000000004,-1000.7839497666156,-10.007839497666152
2026-03-26 20:29:09,AI_REGULAR.csv,AI,REGULAR,9451.795672768403,10000.0,-548.2043272315968,-5.482043272315968
2026-03-26 20:29:09,NEWS_STATIC.csv,NEWS,STATIC,10077.380206852722,10000.01,77.37020685272182,0.7737012948259234
2026-03-26 20:29:09,RANDOM_STATIC.csv,RANDOM,STATIC,8836.758981343535,10000.0,-1163.2410186564648,-11.632410186564648
2026-03-26 20:29:09,NEWS_TRIGGER.csv,NEWS,TRIGGER,8967.591562925272,10000.0,-1032.4084370747278,-10.324084370747276
2026-03-26 21:24:36,NEWS_TRIGGER.csv,NEWS,TRIGGER,8967.591562925272,10000.0,-1032.4084370747278,-10.324084370747276
2026-03-26 21:24:36,RANDOM_STATIC.csv,RANDOM,STATIC,8836.758981343535,10000.0,-1163.2410186564648,-11.632410186564648
2026-03-26 21:24:36,NEWS_STATIC.csv,NEWS,STATIC,10077.380206852722,10000.01,77.37020685272182,0.7737012948259234
2026-03-26 21:24:36,AI_STATIC.csv,AI,STATIC,9439.684433143617,10000.01,-560.3255668563852,-5.603250065313786
2026-03-26 21:24:36,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8999.216050233388,10000.000000000004,-1000.7839497666156,-10.007839497666152
2026-03-26 21:24:36,RANDOM_REGULAR.csv,RANDOM,REGULAR,7530.204461046475,10000.000000000002,-2469.7955389535264,-24.69795538953526
2026-03-26 21:24:36,AI_REGULAR.csv,AI,REGULAR,9451.795672768403,10000.0,-548.2043272315968,-5.482043272315968
2026-03-26 21:24:36,AI_TRIGGER.csv,AI,TRIGGER,5171.662230717252,10000.01,-4828.347769282748,-48.28342940939807
2026-03-26 21:24:36,NEWS_REGULAR.csv,NEWS,REGULAR,10157.154151304629,9999.99,157.164151304627,1.5716430846893548
2026-03-27 14:43:56,NEWS_TRIGGER.csv,NEWS,TRIGGER,8765.847400134773,10000.0,-1234.1525998652269,-12.341525998652267
2026-03-27 14:43:56,RANDOM_STATIC.csv,RANDOM,STATIC,8714.705243228878,10000.0,-1285.2947567711217,-12.852947567711215
2026-03-27 14:43:56,NEWS_STATIC.csv,NEWS,STATIC,9972.231373679737,10000.01,-27.77862632026517,-0.2777859854166663
2026-03-27 14:43:56,AI_STATIC.csv,AI,STATIC,9335.717494231414,10000.01,-664.2925057685861,-6.642918414767446
2026-03-27 14:43:56,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8798.76604247848,10000.000000000004,-1201.2339575215228,-12.012339575215224
2026-03-27 14:43:56,RANDOM_REGULAR.csv,RANDOM,REGULAR,7354.5392020891395,10000.000000000002,-2645.4607979108623,-26.45460797910862
2026-03-27 14:43:56,AI_REGULAR.csv,AI,REGULAR,9349.102475715446,10000.0,-650.8975242845536,-6.508975242845535
2026-03-27 14:43:56,AI_TRIGGER.csv,AI,TRIGGER,5117.459041384291,10000.01,-4882.5509586157095,-48.82546076069633
2026-03-27 14:43:56,NEWS_REGULAR.csv,NEWS,REGULAR,10089.005461376952,9999.99,89.01546137695368,0.8901555039250407
2026-03-27 15:43:44,NEWS_TRIGGER.csv,NEWS,TRIGGER,8808.839390941712,10000.0,-1191.1606090582882,-11.91160609058288
2026-03-27 15:43:44,RANDOM_STATIC.csv,RANDOM,STATIC,8710.060612107141,10000.0,-1289.9393878928586,-12.899393878928588
2026-03-27 15:43:44,NEWS_STATIC.csv,NEWS,STATIC,10005.72888953743,10000.01,5.718889537429277,0.0571888381854545
2026-03-27 15:43:44,AI_STATIC.csv,AI,STATIC,9422.410688411714,10000.01,-577.5993115882866,-5.775987339895526
2026-03-27 15:43:44,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8837.110520166412,10000.000000000004,-1162.8894798335914,-11.62889479833591
2026-03-27 15:43:44,RANDOM_REGULAR.csv,RANDOM,REGULAR,7376.845862173357,10000.000000000002,-2623.1541378266447,-26.23154137826644
2026-03-27 15:43:44,AI_REGULAR.csv,AI,REGULAR,9437.619359243774,10000.0,-562.3806407562261,-5.6238064075622605
2026-03-27 15:43:44,AI_TRIGGER.csv,AI,TRIGGER,5155.965253809137,10000.01,-4844.044746190863,-48.44039902150961
2026-03-27 15:43:44,NEWS_REGULAR.csv,NEWS,REGULAR,10122.16151141777,9999.99,122.17151141776958,1.2217163358940315
2026-03-27 16:44:05,NEWS_TRIGGER.csv,NEWS,TRIGGER,8775.22572553345,10000.0,-1224.7742744665502,-12.2477427446655
2026-03-27 16:44:05,RANDOM_STATIC.csv,RANDOM,STATIC,8682.137125697287,10000.0,-1317.862874302713,-13.17862874302713
2026-03-27 16:44:05,NEWS_STATIC.csv,NEWS,STATIC,9978.31327344856,10000.01,-21.696726551439497,-0.2169670485473464
2026-03-27 16:44:05,AI_STATIC.csv,AI,STATIC,9396.400726316831,10000.01,-603.609273683167,-6.036086700744969
2026-03-27 16:44:05,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8791.547791530153,10000.000000000004,-1208.452208469851,-12.084522084698506
2026-03-27 16:44:05,RANDOM_REGULAR.csv,RANDOM,REGULAR,7333.007847156729,10000.000000000002,-2666.9921528432724,-26.66992152843272
2026-03-27 16:44:05,AI_REGULAR.csv,AI,REGULAR,9409.749331622314,10000.0,-590.2506683776865,-5.902506683776865
2026-03-27 16:44:05,AI_TRIGGER.csv,AI,TRIGGER,5153.167833967368,10000.01,-4846.842166032632,-48.46837319195313
2026-03-27 16:44:05,NEWS_REGULAR.csv,NEWS,REGULAR,10091.564359227372,9999.99,91.57435922737204,0.9157445080182284
2026-03-27 17:42:48,NEWS_TRIGGER.csv,NEWS,TRIGGER,8736.71525553774,10000.0,-1263.2847444622605,-12.632847444622602
2026-03-27 17:42:48,RANDOM_STATIC.csv,RANDOM,STATIC,8662.910236513764,10000.0,-1337.0897634862358,-13.370897634862358
2026-03-27 17:42:48,NEWS_STATIC.csv,NEWS,STATIC,9948.567049303438,10000.01,-51.44295069656255,-0.514428992536633
2026-03-27 17:42:48,AI_STATIC.csv,AI,STATIC,9328.843585585022,10000.01,-671.1664144149781,-6.711657432492349
2026-03-27 17:42:48,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8739.257726701357,10000.000000000004,-1260.742273298647,-12.607422732986464
2026-03-27 17:42:48,RANDOM_REGULAR.csv,RANDOM,REGULAR,7313.582791969789,10000.000000000002,-2686.4172080302133,-26.86417208030213
2026-03-27 17:42:48,AI_REGULAR.csv,AI,REGULAR,9341.622092035484,10000.0,-658.3779079645155,-6.583779079645155
2026-03-27 17:42:48,AI_TRIGGER.csv,AI,TRIGGER,5117.676762166803,10000.01,-4882.333237833197,-48.82328355504841
2026-03-27 17:42:48,NEWS_REGULAR.csv,NEWS,REGULAR,10062.327729662322,9999.99,62.33772966232209,0.6233779200011409
2026-03-27 18:45:01,NEWS_TRIGGER.csv,NEWS,TRIGGER,8762.947338201973,10000.0,-1237.0526617980267,-12.370526617980268
2026-03-27 18:45:01,RANDOM_STATIC.csv,RANDOM,STATIC,8651.456209480195,10000.0,-1348.543790519805,-13.48543790519805
2026-03-27 18:45:01,NEWS_STATIC.csv,NEWS,STATIC,9964.899345877457,10000.01,-35.110654122545384,-0.3511061901192637
2026-03-27 18:45:01,AI_STATIC.csv,AI,STATIC,9303.05915682602,10000.01,-696.9508431739796,-6.969501462238334
2026-03-27 18:45:01,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8769.00341239033,10000.000000000004,-1230.996587609674,-12.309965876096737
2026-03-27 18:45:01,RANDOM_REGULAR.csv,RANDOM,REGULAR,7318.507622958608,10000.000000000002,-2681.4923770413934,-26.81492377041393
2026-03-27 18:45:01,AI_REGULAR.csv,AI,REGULAR,9317.264197282027,10000.0,-682.7358027179725,-6.827358027179725
2026-03-27 18:45:01,AI_TRIGGER.csv,AI,TRIGGER,5107.158821480875,10000.01,-4892.851178519125,-48.92846285672839
2026-03-27 18:45:01,NEWS_REGULAR.csv,NEWS,REGULAR,10074.318144766235,9999.99,74.32814476623571,0.7432821909445481
2026-03-27 19:36:47,NEWS_TRIGGER.csv,NEWS,TRIGGER,8743.333465366613,10000.0,-1256.6665346333866,-12.566665346333869
2026-03-27 19:36:47,RANDOM_STATIC.csv,RANDOM,STATIC,8642.22872453584,10000.0,-1357.7712754641598,-13.577712754641595
2026-03-27 19:36:47,NEWS_STATIC.csv,NEWS,STATIC,9947.55280569153,10000.01,-52.45719430847021,-0.5245714185132836
2026-03-27 19:36:47,AI_STATIC.csv,AI,STATIC,9306.679927988433,10000.01,-693.3300720115676,-6.933293786821889
2026-03-27 19:36:47,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8771.712516730402,10000.000000000004,-1228.2874832696016,-12.282874832696011
2026-03-27 19:36:47,RANDOM_REGULAR.csv,RANDOM,REGULAR,7319.265781354645,10000.000000000002,-2680.734218645357,-26.807342186453564
2026-03-27 19:36:47,AI_REGULAR.csv,AI,REGULAR,9319.997228180124,10000.0,-680.0027718198762,-6.800027718198762
2026-03-27 19:36:47,AI_TRIGGER.csv,AI,TRIGGER,5104.779484916161,10000.01,-4895.230515083839,-48.9522561985822
2026-03-27 19:36:47,NEWS_REGULAR.csv,NEWS,REGULAR,10058.337921570204,9999.99,58.34792157020456,0.5834797991818448
2026-03-27 20:29:40,NEWS_TRIGGER.csv,NEWS,TRIGGER,8725.249559118029,10000.0,-1274.7504408819714,-12.747504408819712
2026-03-27 20:29:40,RANDOM_STATIC.csv,RANDOM,STATIC,8627.233678984494,10000.0,-1372.766321015506,-13.72766321015506
2026-03-27 20:29:40,NEWS_STATIC.csv,NEWS,STATIC,9922.525858765794,10000.01,-77.48414123420662,-0.7748406375014286
2026-03-27 20:29:40,AI_STATIC.csv,AI,STATIC,9313.006601769255,10000.01,-687.0033982307432,-6.870027112280319
2026-03-27 20:29:40,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8742.370996582396,10000.000000000004,-1257.6290034176072,-12.576290034176068
2026-03-27 20:29:40,RANDOM_REGULAR.csv,RANDOM,REGULAR,7310.787534190327,10000.000000000002,-2689.2124658096745,-26.89212465809674
2026-03-27 20:29:40,AI_REGULAR.csv,AI,REGULAR,9325.949255804444,10000.0,-674.050744195556,-6.740507441955561
2026-03-27 20:29:40,AI_TRIGGER.csv,AI,TRIGGER,5105.78487294487,10000.01,-4894.2251270551305,-48.942202328348976
2026-03-27 20:29:40,NEWS_REGULAR.csv,NEWS,REGULAR,10032.15284500351,9999.99,32.162845003509574,0.3216287716638674
2026-03-27 21:27:20,NEWS_TRIGGER.csv,NEWS,TRIGGER,8725.249559118029,10000.0,-1274.7504408819714,-12.747504408819712
2026-03-27 21:27:20,RANDOM_STATIC.csv,RANDOM,STATIC,8627.233678984494,10000.0,-1372.766321015506,-13.72766321015506
2026-03-27 21:27:20,NEWS_STATIC.csv,NEWS,STATIC,9922.525858765794,10000.01,-77.48414123420662,-0.7748406375014286
2026-03-27 21:27:20,AI_STATIC.csv,AI,STATIC,9313.006601769255,10000.01,-687.0033982307432,-6.870027112280319
2026-03-27 21:27:20,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8742.370996582396,10000.000000000004,-1257.6290034176072,-12.576290034176068
2026-03-27 21:27:20,RANDOM_REGULAR.csv,RANDOM,REGULAR,7310.787534190327,10000.000000000002,-2689.2124658096745,-26.89212465809674
2026-03-27 21:27:20,AI_REGULAR.csv,AI,REGULAR,9325.949255804444,10000.0,-674.050744195556,-6.740507441955561
2026-03-27 21:27:20,AI_TRIGGER.csv,AI,TRIGGER,5105.78487294487,10000.01,-4894.2251270551305,-48.942202328348976
2026-03-27 21:27:20,NEWS_REGULAR.csv,NEWS,REGULAR,10032.15284500351,9999.99,32.162845003509574,0.3216287716638674
2026-03-30 14:56:55,NEWS_TRIGGER.csv,NEWS,TRIGGER,8739.649612451809,10000.0,-1260.350387548191,-12.60350387548191
2026-03-30 14:56:55,RANDOM_STATIC.csv,RANDOM,STATIC,8712.284767109717,10000.0,-1287.715232890283,-12.877152328902833
2026-03-30 14:56:55,NEWS_STATIC.csv,NEWS,STATIC,9986.716716134262,10000.01,-13.293283865737976,-0.132932705724674
2026-03-30 14:56:55,AI_STATIC.csv,AI,STATIC,9126.419148610688,10000.01,-873.5908513893137,-8.735899777993358
2026-03-30 14:56:55,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8706.730306773534,10000.000000000004,-1293.2696932264698,-12.932696932264692
2026-03-30 14:56:55,RANDOM_REGULAR.csv,RANDOM,REGULAR,7439.20465399578,10000.000000000002,-2560.7953460042218,-25.60795346004221
2026-03-30 14:56:55,AI_REGULAR.csv,AI,REGULAR,9137.266446932794,10000.0,-862.7335530672062,-8.627335530672061
2026-03-30 14:56:55,AI_TRIGGER.csv,AI,TRIGGER,5029.438853740397,10000.01,-4970.571146259604,-49.70566175693428
2026-03-30 14:56:55,NEWS_REGULAR.csv,NEWS,REGULAR,10094.952711454776,9999.99,94.96271145477476,0.9496280641758118
2026-03-30 16:03:08,NEWS_TRIGGER.csv,NEWS,TRIGGER,8744.731744954162,10000.0,-1255.2682550458376,-12.552682550458377
2026-03-30 16:03:08,RANDOM_STATIC.csv,RANDOM,STATIC,8740.679895076888,10000.0,-1259.320104923112,-12.59320104923112
2026-03-30 16:03:08,NEWS_STATIC.csv,NEWS,STATIC,9989.69635697136,10000.01,-10.313643028641309,-0.1031363271500859
2026-03-30 16:03:08,AI_STATIC.csv,AI,STATIC,9106.867673720551,10000.01,-893.1423262794488,-8.931414331380156
2026-03-30 16:03:08,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8728.320192253079,10000.000000000004,-1271.6798077469248,-12.716798077469244
2026-03-30 16:03:08,RANDOM_REGULAR.csv,RANDOM,REGULAR,7468.017826434332,10000.000000000002,-2531.9821735656697,-25.319821735656696
2026-03-30 16:03:08,AI_REGULAR.csv,AI,REGULAR,9114.4802839056,10000.0,-885.519716094399,-8.85519716094399
2026-03-30 16:03:08,AI_TRIGGER.csv,AI,TRIGGER,5017.446745128147,10000.01,-4982.563254871853,-49.82558272313581
2026-03-30 16:03:08,NEWS_REGULAR.csv,NEWS,REGULAR,10106.72201590805,9999.99,106.73201590805002,1.0673212264017269
2026-03-30 17:45:35,NEWS_TRIGGER.csv,NEWS,TRIGGER,8681.13847431651,10000.0,-1318.8615256834892,-13.188615256834892
2026-03-30 17:45:35,RANDOM_STATIC.csv,RANDOM,STATIC,8703.262642953483,10000.0,-1296.737357046517,-12.96737357046517
2026-03-30 17:45:35,NEWS_STATIC.csv,NEWS,STATIC,9962.771450132752,10000.01,-37.238549867248366,-0.3723851262873573
2026-03-30 17:45:35,AI_STATIC.csv,AI,STATIC,9079.224468795775,10000.01,-920.7855312042248,-9.207846104196143
2026-03-30 17:45:35,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8654.935988009156,10000.000000000004,-1345.0640119908476,-13.450640119908472
2026-03-30 17:45:35,RANDOM_REGULAR.csv,RANDOM,REGULAR,7433.405097337712,10000.000000000002,-2566.5949026622893,-25.665949026622886
2026-03-30 17:45:35,AI_REGULAR.csv,AI,REGULAR,9087.68732137661,10000.0,-912.3126786233896,-9.123126786233897
2026-03-30 17:45:35,AI_TRIGGER.csv,AI,TRIGGER,4998.073591958028,10000.01,-5001.936408041972,-50.01931406110566
2026-03-30 17:45:35,NEWS_REGULAR.csv,NEWS,REGULAR,10076.926767684936,9999.99,76.93676768493606,0.7693684462178069
2026-03-30 18:49:47,NEWS_TRIGGER.csv,NEWS,TRIGGER,8626.986185936938,10000.0,-1373.0138140630625,-13.730138140630624
2026-03-30 18:49:47,RANDOM_STATIC.csv,RANDOM,STATIC,8663.573771359725,10000.0,-1336.4262286402754,-13.364262286402754
2026-03-30 18:49:47,NEWS_STATIC.csv,NEWS,STATIC,9919.584415491869,10000.01,-80.42558450813158,-0.8042550408262749
2026-03-30 18:49:47,AI_STATIC.csv,AI,STATIC,9046.926735160065,10000.01,-953.0832648399356,-9.530823117576237
2026-03-30 18:49:47,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8610.987202674673,10000.000000000004,-1389.0127973253311,-13.890127973253303
2026-03-30 18:49:47,RANDOM_REGULAR.csv,RANDOM,REGULAR,7403.77323143451,10000.000000000002,-2596.2267685654915,-25.96226768565491
2026-03-30 18:49:47,AI_REGULAR.csv,AI,REGULAR,9055.437941537284,10000.0,-944.562058462716,-9.44562058462716
2026-03-30 18:49:47,AI_TRIGGER.csv,AI,TRIGGER,4977.506198557045,10000.01,-5022.503801442956,-50.22498778944177
2026-03-30 18:49:47,NEWS_REGULAR.csv,NEWS,REGULAR,10035.81661222496,9999.99,35.82661222496063,0.3582664805160868
2026-03-30 19:50:34,NEWS_TRIGGER.csv,NEWS,TRIGGER,8629.223937428387,10000.0,-1370.7760625716128,-13.707760625716128
2026-03-30 19:50:34,RANDOM_STATIC.csv,RANDOM,STATIC,8646.80117088971,10000.0,-1353.1988291102898,-13.531988291102898
2026-03-30 19:50:34,NEWS_STATIC.csv,NEWS,STATIC,9910.87400578766,10000.01,-89.13599421233994,-0.8913590507643485
2026-03-30 19:50:34,AI_STATIC.csv,AI,STATIC,9030.62914913559,10000.01,-969.3808508644106,-9.693798814845293
2026-03-30 19:50:34,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8605.729393869846,10000.000000000004,-1394.2706061301578,-13.942706061301577
2026-03-30 19:50:34,RANDOM_REGULAR.csv,RANDOM,REGULAR,7401.878274728916,10000.000000000002,-2598.121725271086,-25.98121725271085
2026-03-30 19:50:34,AI_REGULAR.csv,AI,REGULAR,9037.980497457123,10000.0,-962.0195025428766,-9.620195025428766
2026-03-30 19:50:34,AI_TRIGGER.csv,AI,TRIGGER,4968.950152007763,10000.01,-5031.059847992237,-50.3105481693742
2026-03-30 19:50:34,NEWS_REGULAR.csv,NEWS,REGULAR,10029.139095779035,9999.99,29.14909577903745,0.2914912492816238
2026-03-30 20:37:09,NEWS_TRIGGER.csv,NEWS,TRIGGER,8638.655386965098,10000.0,-1361.344613034902,-13.613446130349022
2026-03-30 20:37:09,RANDOM_STATIC.csv,RANDOM,STATIC,8648.001236685157,10000.0,-1351.998763314843,-13.51998763314843
2026-03-30 20:37:09,NEWS_STATIC.csv,NEWS,STATIC,9920.377783373644,10000.01,-79.63221662635624,-0.7963213699421925
2026-03-30 20:37:09,AI_STATIC.csv,AI,STATIC,9040.751861148834,10000.01,-959.2581388511662,-9.592571795939866
2026-03-30 20:37:09,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8622.844235596333,10000.000000000004,-1377.1557644036711,-13.771557644036706
2026-03-30 20:37:09,RANDOM_REGULAR.csv,RANDOM,REGULAR,7409.333808214681,10000.000000000002,-2590.6661917853207,-25.906661917853203
2026-03-30 20:37:09,AI_REGULAR.csv,AI,REGULAR,9048.342863960646,10000.0,-951.6571360393536,-9.516571360393536
2026-03-30 20:37:09,AI_TRIGGER.csv,AI,TRIGGER,4975.808365160089,10000.01,-5024.201634839911,-50.241966106433
2026-03-30 20:37:09,NEWS_REGULAR.csv,NEWS,REGULAR,10041.31928703308,9999.99,41.32928703308062,0.4132932836240898
2026-03-30 21:35:08,NEWS_TRIGGER.csv,NEWS,TRIGGER,8638.655386965098,10000.0,-1361.344613034902,-13.613446130349022
2026-03-30 21:35:08,RANDOM_STATIC.csv,RANDOM,STATIC,8648.001236685157,10000.0,-1351.998763314843,-13.51998763314843
2026-03-30 21:35:08,NEWS_STATIC.csv,NEWS,STATIC,9920.377783373644,10000.01,-79.63221662635624,-0.7963213699421925
2026-03-30 21:35:08,AI_STATIC.csv,AI,STATIC,9040.751861148834,10000.01,-959.2581388511662,-9.592571795939866
2026-03-30 21:35:08,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8622.844235596333,10000.000000000004,-1377.1557644036711,-13.771557644036706
2026-03-30 21:35:08,RANDOM_REGULAR.csv,RANDOM,REGULAR,7409.333808214681,10000.000000000002,-2590.6661917853207,-25.906661917853203
2026-03-30 21:35:08,AI_REGULAR.csv,AI,REGULAR,9048.342863960646,10000.0,-951.6571360393536,-9.516571360393536
2026-03-30 21:35:08,AI_TRIGGER.csv,AI,TRIGGER,4975.808365160089,10000.01,-5024.201634839911,-50.241966106433
2026-03-30 21:35:08,NEWS_REGULAR.csv,NEWS,REGULAR,10041.31928703308,9999.99,41.32928703308062,0.4132932836240898
2026-03-31 14:55:03,NEWS_TRIGGER.csv,NEWS,TRIGGER,8788.265348187806,10000.0,-1211.734651812194,-12.11734651812194
2026-03-31 14:55:03,RANDOM_STATIC.csv,RANDOM,STATIC,8663.268267920728,10000.0,-1336.7317320792718,-13.36731732079272
2026-03-31 14:55:03,NEWS_STATIC.csv,NEWS,STATIC,9997.449662780378,10000.01,-2.5603372196219425,-0.0256033465928728
2026-03-31 14:55:03,AI_STATIC.csv,AI,STATIC,9161.585383798982,10000.01,-838.4246162010186,-8.384237777772407
2026-03-31 14:55:03,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8741.357002465309,10000.000000000004,-1258.6429975346946,-12.586429975346942
2026-03-31 14:55:03,RANDOM_REGULAR.csv,RANDOM,REGULAR,7411.254364187378,10000.000000000002,-2588.745635812624,-25.88745635812624
2026-03-31 14:55:03,AI_REGULAR.csv,AI,REGULAR,9166.621580090525,10000.0,-833.3784199094771,-8.33378419909477
2026-03-31 14:55:03,AI_TRIGGER.csv,AI,TRIGGER,5010.818274432869,10000.01,-4989.191725567132,-49.89186736380395
2026-03-31 14:55:03,NEWS_REGULAR.csv,NEWS,REGULAR,10154.189930277633,9999.99,154.19993027763303,1.5420008447771751
2026-03-31 16:00:17,NEWS_TRIGGER.csv,NEWS,TRIGGER,8816.115220600246,10000.0,-1183.8847793997538,-11.838847793997536
2026-03-31 16:00:17,RANDOM_STATIC.csv,RANDOM,STATIC,8696.37688686824,10000.0,-1303.62311313176,-13.0362311313176
2026-03-31 16:00:17,NEWS_STATIC.csv,NEWS,STATIC,9993.62883603821,10000.01,-6.381163961790662,-0.0638115758063308
2026-03-31 16:00:17,AI_STATIC.csv,AI,STATIC,9173.076768202973,10000.01,-826.9332317970293,-8.269324048646244
2026-03-31 16:00:17,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8779.735955868726,10000.000000000004,-1220.2640441312778,-12.202640441312775
2026-03-31 16:00:17,RANDOM_REGULAR.csv,RANDOM,REGULAR,7462.023385427779,10000.000000000002,-2537.9766145722224,-25.379766145722225
2026-03-31 16:00:17,AI_REGULAR.csv,AI,REGULAR,9178.477659443664,10000.0,-821.5223405563356,-8.215223405563355
2026-03-31 16:00:17,AI_TRIGGER.csv,AI,TRIGGER,5021.904845476479,10000.01,-4978.105154523521,-49.78100176423344
2026-03-31 16:00:17,NEWS_REGULAR.csv,NEWS,REGULAR,10146.970945869827,9999.99,146.98094586982734,1.4698109285092018
2026-03-31 17:04:35,NEWS_TRIGGER.csv,NEWS,TRIGGER,8978.4682607762,10000.0,-1021.5317392237994,-10.215317392237994
2026-03-31 17:04:35,RANDOM_STATIC.csv,RANDOM,STATIC,8795.024885777253,10000.0,-1204.975114222747,-12.04975114222747
2026-03-31 17:04:35,NEWS_STATIC.csv,NEWS,STATIC,10127.272101547622,10000.01,127.26210154762155,1.272619742856473
2026-03-31 17:04:35,AI_STATIC.csv,AI,STATIC,9338.010227011871,10000.01,-661.9997729881288,-6.619991109890178
2026-03-31 17:04:35,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8936.009250700781,10000.000000000004,-1063.9907492992224,-10.63990749299222
2026-03-31 17:04:35,RANDOM_REGULAR.csv,RANDOM,REGULAR,7562.486046073005,10000.000000000002,-2437.5139539269967,-24.375139539269963
2026-03-31 17:04:35,AI_REGULAR.csv,AI,REGULAR,9347.257803709792,10000.0,-652.7421962902081,-6.52742196290208
2026-03-31 17:04:35,AI_TRIGGER.csv,AI,TRIGGER,5119.114849931036,10000.01,-4880.8951500689645,-48.80890269178696
2026-03-31 17:04:35,NEWS_REGULAR.csv,NEWS,REGULAR,10292.714270410155,9999.99,292.72427041015544,2.9272456313471857
2026-03-31 18:50:50,NEWS_TRIGGER.csv,NEWS,TRIGGER,8997.487420442414,10000.0,-1002.512579557586,-10.02512579557586
2026-03-31 18:50:50,RANDOM_STATIC.csv,RANDOM,STATIC,8792.672036552074,10000.0,-1207.327963447926,-12.073279634479258
2026-03-31 18:50:50,NEWS_STATIC.csv,NEWS,STATIC,10141.94452076683,10000.01,141.93452076683025,1.419343788324514
2026-03-31 18:50:50,AI_STATIC.csv,AI,STATIC,9383.463126737975,10000.01,-616.5468732620247,-6.16546256715768
2026-03-31 18:50:50,RANDOM_TRIGGER.csv,RANDOM,TRIGGER,8963.782145705489,10000.000000000004,-1036.2178542945148,-10.362178542945143
2026-03-31 18:50:50,RANDOM_REGULAR.csv,RANDOM,REGULAR,7566.608631530286,10000.000000000002,-2433.3913684697154,-24.33391368469715
2026-03-31 18:50:50,AI_REGULAR.csv,AI,REGULAR,9391.107782043076,10000.0,-608.8922179569254,-6.088922179569254
2026-03-31 18:50:50,AI_TRIGGER.csv,AI,TRIGGER,5132.408398858092,10000.01,-4867.601601141909,-48.67596733545175
